,Unnamed: 0,brand,name,year,info,km,location,price,type,color
5879,2921,쌍용,액티언 스포츠,09/02식,4WD AX7 패션,"115,818km",부산,499,디젤,은색
5880,2922,현대,제네시스,13/04식,BH330 프리미엄,"136,288km",대구,"1,320",가솔린,은색
5881,2923,현대,갤로퍼 2,00/11식,밴 이노베이션 인터쿨러,"157,000km",대구,430,디젤,은색
5882,2924,기아,뉴모닝,08/06식,SLX,"67,200km",대전,290,가솔린,은색
5883,2925,쉐보레(GM대우),마티즈 크리에이티브,11/01식,그루브,"100,692km",부산,299,가솔린,은색
5884,2926,현대,엑센트(신형),16/06식(17년형),1.4 VVT 모던,"39,475km",부산,799,가솔린,은색
5885,2927,기아,K3 유로,15/02식,프레스티지,"42,452km",부산,"1,199",가솔린,은색
5886,2928,르노삼성,뉴SM3,12/02식,SE 블랙,"130,000km",부산,380,가솔린,은색
5887,2929,현대,아반떼 MD,11/03식,M16 GDI 프리미어,"68,000km",부산,770,가솔린,은색
5888,2930,현대,NF 쏘나타 트랜스폼,09/04식,N20 프리미어 블랙,"134,167km",경남,335,가솔린,은색
5889,2931,현대,그랜드 스타렉스,16/06식(17년형),3인승 밴,"209,709km",대구,"1,050",디젤,은색
5890,2932,기아,더 뉴 스포티지 R,14/09식(15년형),디젤 2WD 프레스티지,"126,035km",경기,"1,190",디젤,은색
5891,2933,현대,그랜드 스타렉스,15/04식(16년형),12인승 왜건,"65,288km",경기,"1,430",디젤,은색
5892,2934,현대,제네시스 DH,14/09식(15년형),G330 프리미엄 AWD,"237,896km",경기,"1,380",가솔린,은색
5893,2935,현대,더 뉴 그랜드 스타렉스,18/09식(19년형),밴 5인승,"138,131km",대구,"1,790",디젤,은색
5894,2936,현대,그랜드 스타렉스,15/06식(16년형),5인승 밴,"121,123km",대구,"1,499",디젤,은색
5895,2937,기아,스포티지 4세대,18/06식,가솔린 2.0 2WD 노블레스,"39,393km",대구,"1,990",가솔린,은색
5896,2938,현대,아반떼 하이브리드,10/05식,HDeII,"200,000km",경기,299,LPG+전기,은색
5897,2939,기아,카니발 R,11/05식,그랜드 카니발 GX,"29,650km",경기,290,디젤,은색
5898,2940,기아,로체 이노베이션,09/07식,LEX20,"156,324km",경기,370,가솔린,은색
5899,2941,쌍용,코란도 C,13/05식,클러비 2WD,"68,989km",부산,750,디젤,은색
5900,2942,쌍용,베리 뉴 티볼리,19/07식(20년형),가솔린 1.5 2WD,"34,303km",경기,"1,800",가솔린,은색
5901,2943,현대,더 뉴 그랜드 스타렉스,18/09식(19년형),밴 5인승,"138,131km",대구,"1,790",디젤,은색
5902,2944,현대,i30 cw,09/08식,1.6 VVT 럭셔리,"114,000km",대구,430,가솔린,은색
5903,2945,현대,그랜드 스타렉스,15/06식(16년형),5인승 밴,"121,123km",대구,"1,499",디젤,은색
5904,2946,현대,그랜저 HG,13/07식(14년형),HG300 프리미엄,"122,000km",대구,950,가솔린,은색
5905,2947,,,,,,,,,은색
5906,2948,현대,쏘나타 더 브릴리언트,13/06식(14년형),LPI 스타일,"177,306km",대구,650,LPG(일반인 구입),은색
5907,2949,기아,레이,14/04식,밴 고급형,"144,906km",부산,500,가솔린,은색
5908,2950,쌍용,액티언 스포츠,10/12식(11년형),4WD AX7 패션,"288,000km",경기,310,디젤,은색
5909,2951,현대,그랜저 뉴 럭셔리,09/06식,Q270 럭셔리,"120,123km",,360,가솔린,은색
5910,2952,현대,그랜저 HG,14/01식,HG300 프리미엄,"43,632km",서울,"1,490",가솔린,은색
5911,2953,현대,그랜드 스타렉스,15/09식(16년형),12인승 왜건,"80,293km",경남,"1,420",디젤,은색
5912,2954,현대,제네시스,08/05식,BH330 럭셔리,"50,602km",대구,799,가솔린,은색
5913,2955,현대,그랜드 스타렉스,10/04식,12인승 왜건,"156,273km",경기,579,디젤,은색
5914,2956,쉐보레(GM대우),스파크,13/03식,LS,"49,897km",경북,439,가솔린,은색
5915,2957,기아,뉴모닝,09/05식,SLX,"81,583km",경북,299,가솔린,은색
5916,2958,기아,카니발 R,14/01식,뉴카니발 리무진 GLX,"268,715km",전북,789,디젤,은색
5917,2959,현대,NF 쏘나타 트랜스폼,08/03식,N20 프리미어 블랙,"164,157km",부산,299,가솔린,은색
5918,2960,현대,투싼,05/11식(06년형),디젤(CRDI) 2WD MX,"131,318km",부산,225,디젤,은색
5919,2961,기아,올 뉴 모닝,12/12식(13년형),럭셔리,"97,093km",부산,"7,777",가솔린,은색
5920,2962,현대,LF 쏘나타,14/11식(15년형),LPI 프리미엄,"212,474km",부산,735,LPG(일반인 구입),은색
5921,2963,쌍용,액티언 스포츠,09/02식,4WD AX7 패션,"115,818km",부산,499,디젤,은색
5922,2964,현대,제네시스,13/04식,BH330 프리미엄,"136,288km",대구,"1,320",가솔린,은색
5923,2965,현대,갤로퍼 2,00/11식,밴 이노베이션 인터쿨러,"157,000km",대구,430,디젤,은색
5924,2966,기아,뉴모닝,08/06식,SLX,"67,200km",대전,290,가솔린,은색
5925,2967,쉐보레(GM대우),마티즈 크리에이티브,11/01식,그루브,"100,692km",부산,299,가솔린,은색
5926,2968,현대,엑센트(신형),16/06식(17년형),1.4 VVT 모던,"39,475km",부산,799,가솔린,은색
5927,2969,기아,K3 유로,15/02식,프레스티지,"42,452km",부산,"1,199",가솔린,은색
5928,2970,르노삼성,뉴SM3,12/02식,SE 블랙,"130,000km",부산,380,가솔린,은색
5929,2971,현대,아반떼 MD,11/03식,M16 GDI 프리미어,"68,000km",부산,770,가솔린,은색
5930,2972,현대,NF 쏘나타 트랜스폼,09/04식,N20 프리미어 블랙,"134,167km",경남,335,가솔린,은색
5931,2973,현대,그랜드 스타렉스,16/06식(17년형),3인승 밴,"209,709km",대구,"1,050",디젤,은색
5932,2974,기아,더 뉴 스포티지 R,14/09식(15년형),디젤 2WD 프레스티지,"126,035km",경기,"1,190",디젤,은색
5933,2975,현대,그랜드 스타렉스,15/04식(16년형),12인승 왜건,"65,288km",경기,"1,430",디젤,은색
5934,2976,현대,더 뉴 그랜드 스타렉스,18/09식(19년형),밴 5인승,"138,131km",대구,"1,790",디젤,은색
5935,2977,현대,그랜드 스타렉스,15/06식(16년형),5인승 밴,"121,123km",대구,"1,499",디젤,은색
5936,2978,기아,스포티지 4세대,18/06식,가솔린 2.0 2WD 노블레스,"39,393km",대구,"1,990",가솔린,은색
5937,2979,현대,아반떼 하이브리드,10/05식,HDeII,"200,000km",경기,299,LPG+전기,은색
5938,2980,기아,카니발 R,11/05식,그랜드 카니발 GX,"29,650km",경기,290,디젤,은색
5939,2981,기아,로체 이노베이션,09/07식,LEX20,"156,324km",경기,370,가솔린,은색
5940,2982,쌍용,코란도 C,13/05식,클러비 2WD,"68,989km",부산,750,디젤,은색
5941,2983,쌍용,베리 뉴 티볼리,19/07식(20년형),가솔린 1.5 2WD,"34,303km",경기,"1,800",가솔린,은색
5942,2984,현대,더 뉴 그랜드 스타렉스,18/09식(19년형),밴 5인승,"138,131km",대구,"1,790",디젤,은색
5943,2985,현대,i30 cw,09/08식,1.6 VVT 럭셔리,"114,000km",대구,430,가솔린,은색
5944,2986,현대,그랜드 스타렉스,15/06식(16년형),5인승 밴,"121,123km",대구,"1,499",디젤,은색
5945,2987,현대,그랜저 HG,13/07식(14년형),HG300 프리미엄,"122,000km",대구,950,가솔린,은색
5946,2988,현대,쏘나타 더 브릴리언트,13/06식(14년형),LPI 스타일,"177,306km",대구,650,LPG(일반인 구입),은색
5947,2989,기아,레이,14/04식,밴 고급형,"144,906km",부산,500,가솔린,은색
5948,2990,쌍용,액티언 스포츠,10/12식(11년형),4WD AX7 패션,"288,000km",경기,310,디젤,은색
5949,2991,현대,그랜저 뉴 럭셔리,09/06식,Q270 럭셔리,"120,123km",,360,가솔린,은색
5950,2992,현대,그랜저 HG,14/01식,HG300 프리미엄,"43,632km",서울,"1,490",가솔린,은색
5951,2993,현대,그랜드 스타렉스,15/09식(16년형),12인승 왜건,"80,293km",경남,"1,420",디젤,은색
5952,2994,현대,제네시스,08/05식,BH330 럭셔리,"50,602km",대구,799,가솔린,은색
5953,2995,현대,그랜드 스타렉스,10/04식,12인승 왜건,"156,273km",경기,579,디젤,은색
5954,2996,쉐보레(GM대우),스파크,13/03식,LS,"49,897km",경북,439,가솔린,은색
5955,2997,기아,뉴모닝,09/05식,SLX,"81,583km",경북,299,가솔린,은색
5956,2998,현대,그랜드 스타렉스,17/12식(18년형),캠핑카,"59,044km",경기,"2,600",디젤,은색
5957,2999,현대,싼타페 CM,10/04식,2WD(2.0 e-VGT) MLX,"184,706km",대구,999,디젤,은색
5958,3000,현대,그랜저 IG,18/01식,3.0 익스클루시브,"112,957km",대전,"1,799",가솔린,은색
5959,3001,기아,레이,13/08식,럭셔리,"106,975km",부산,669,가솔린,은색
5960,3002,쌍용,무쏘 스포츠,05/12식(06년형),2WD FX5 CT,"152,300km",부산,230,디젤,은색
5961,3003,기아,올 뉴 모닝 (JA),17/07식,밴,"37,139km",부산,650,가솔린,은색
5962,3004,,,,,,,,,은색
5963,3005,르노삼성,SM6,17/06식,2.0 LPe SE,"71,972km",부산,"1,190",LPG(일반인 구입),은색
5964,3006,현대,투싼,06/03식,디젤(VGT) 2WD MX,"235,000km",부산,230,디젤,은색
5965,3007,현대,뉴 아반떼 XD,04/04식,1.5 VVT 디럭스,"103,220km",부산,150,가솔린,은색
5966,3008,현대,싼타페 더 프라임,17/12식(18년형),디젤 2.0 2WD,"141,394km",경기,"1,740",디젤,은색
5967,3009,현대,쏘나타 더 브릴리언트,13/06식(14년형),LPI 스타일,"177,306km",대구,650,LPG(일반인 구입),은색
5968,3010,기아,레이,14/04식,밴 고급형,"144,906km",부산,500,가솔린,은색
5969,3011,쌍용,액티언 스포츠,10/12식(11년형),4WD AX7 패션,"288,000km",경기,310,디젤,은색
5970,3012,현대,그랜저 뉴 럭셔리,09/06식,Q270 럭셔리,"120,123km",,360,가솔린,은색
5971,3013,현대,그랜저 HG,14/01식,HG300 프리미엄,"43,632km",서울,"1,490",가솔린,은색
5972,3014,현대,그랜드 스타렉스,15/09식(16년형),12인승 왜건,"80,293km",경남,"1,420",디젤,은색
5973,3015,현대,제네시스,08/05식,BH330 럭셔리,"50,602km",대구,799,가솔린,은색
5974,3016,현대,그랜드 스타렉스,10/04식,12인승 왜건,"156,273km",경기,579,디젤,은색
5975,3017,쉐보레(GM대우),스파크,13/03식,LS,"49,897km",경북,439,가솔린,은색
5976,3018,기아,뉴모닝,09/05식,SLX,"81,583km",경북,299,가솔린,은색
5977,3019,현대,그랜드 스타렉스,17/12식(18년형),캠핑카,"59,044km",경기,"2,600",디젤,은색
5978,3020,현대,싼타페 CM,10/04식,2WD(2.0 e-VGT) MLX,"184,706km",대구,999,디젤,은색
5979,3021,현대,그랜저 IG,18/01식,3.0 익스클루시브,"112,957km",대전,"1,799",가솔린,은색
5980,3022,기아,레이,13/08식,럭셔리,"106,975km",부산,669,가솔린,은색
5981,3023,쌍용,무쏘 스포츠,05/12식(06년형),2WD FX5 CT,"152,300km",부산,230,디젤,은색
5982,3024,,,,,,,,,은색
5983,3025,기아,올 뉴 모닝 (JA),17/07식,밴,"37,139km",부산,650,가솔린,은색
5984,3026,르노삼성,SM6,17/06식,2.0 LPe SE,"71,972km",부산,"1,190",LPG(일반인 구입),은색
5985,3027,현대,투싼,06/03식,디젤(VGT) 2WD MX,"235,000km",부산,230,디젤,은색
5986,3028,현대,뉴 아반떼 XD,04/04식,1.5 VVT 디럭스,"103,220km",부산,150,가솔린,은색
5987,3029,현대,싼타페 더 프라임,17/12식(18년형),디젤 2.0 2WD,"141,394km",경기,"1,740",디젤,은색
5988,3030,현대,올 뉴 투싼,16/10식(17년형),가솔린 1.6 터보 2WD,"31,383km",서울,"1,850",가솔린,은색
5989,3031,르노삼성,뉴SM3,14/04식,SE 플러스,"53,364km",경남,617,가솔린,은색
5990,3032,현대,벨로스터,11/11식(12년형),유니크,"65,568km",경남,647,가솔린,은색
5991,3033,현대,i40 살룬,12/06식,2.0 GDi,"97,063km",전북,830,가솔린,은색
5992,3034,르노삼성,SM5 노바,15/08식,LPLi 택시렌터카 최고급형,"73,122km",전북,799,LPG(일반인 구입),은색
5993,3035,기아,올 뉴 카니발,15/11식(16년형),9인승 럭셔리,"129,583km",전북,"1,530",디젤,은색
5994,3036,현대,그랜저 HG,15/12식(16년형),HG220 디젤 모던,"36,024km",서울,"1,570",디젤,은색
5995,3037,현대,베라크루즈,07/02식,디젤 4WD 300VX,"398,134km",대구,660,디젤,은색
5996,3038,쉐보레(GM대우),캡티바,12/03식,2WD LT,"318,470km",대구,580,디젤,은색
5997,3039,현대,NF 쏘나타 트랜스폼,08/10식(09년형),LPG N20 프리미어,"126,468km",경남,377,LPG(일반인 구입),은색
5998,3040,현대,i30 cw,11/08식,1.6 VVT 디럭스,"164,359km",경남,367,가솔린,은색
5999,3041,현대,그랜저 IG,18/01식,3.0 익스클루시브,"112,957km",대전,"1,799",가솔린,은색
6000,3042,현대,제네시스,08/07식,BH330 럭셔리,"279,706km",대전,440,가솔린,은색
6001,3043,르노삼성,뉴SM3,13/03식,PE,"78,320km",서울,470,가솔린,은색
6002,3044,기아,레이,13/08식,럭셔리,"106,975km",부산,669,가솔린,은색
6003,3045,현대,그랜드 스타렉스,11/02식,3인승 밴,"242,821km",부산,579,디젤,은색
6004,3046,기아,쏘렌토 R,09/06식(10년형),디젤 2.2 2WD TLX,"117,927km",전북,839,디젤,은색
6005,3047,현대,제네시스,08/04식,BH330 럭셔리,"243,185km",충남,479,가솔린,은색
6006,3048,현대,NF 쏘나타,05/05식,N20 프리미어,"48,661km",경기,290,가솔린,은색
6007,3049,현대,그랜저 HG,15/12식(16년형),HG220 디젤 모던,"36,024km",서울,"1,570",디젤,은색
6008,3050,현대,베라크루즈,15/07식,디젤 2WD 익스클루시브,"88,462km",경기,"2,199",디젤,은색
6009,3051,쉐보레(GM대우),올 뉴 말리부,16/10식(17년형),2.0 터보 LT,"21,647km",경기,"1,619",가솔린,은색
6010,3052,기아,올 뉴 K3,18/04식(19년형),프레스티지,"38,500km",대전,"1,480",가솔린,은색
6011,3053,기아,더 뉴 모하비,17/03식,디젤 3.0 4WD,"101,292km",대전,"2,150",디젤,은색
6012,3054,쉐보레(GM대우),올 뉴 말리부,18/04식,2.0 터보 LT,"138,060km",대전,"1,050",가솔린,은색
6013,3055,기아,카니발 R,11/01식,그랜드 카니발 GX,"95,596km",경기,790,디젤,은색
6014,3056,기아,스포티지 더 볼드,19/11식,가솔린 2.0 2WD,"32,000km",경기,"2,060",가솔린,은색
6015,3057,현대,YF 쏘나타,11/10식(12년형),Y20 럭셔리,"66,303km",인천,620,가솔린,은색
6016,3058,기아,더 뉴 K5,13/08식(14년형),럭셔리,"124,937km",인천,800,가솔린,은색
6017,3059,기아,레이,13/10식(14년형),럭셔리,"92,894km",인천,780,가솔린,은색
6018,3060,현대,제네시스,08/04식,BH330 럭셔리,"243,185km",충남,479,가솔린,은색
6019,3061,현대,NF 쏘나타,05/05식,N20 프리미어,"48,661km",경기,290,가솔린,은색
6020,3062,현대,그랜저 HG,15/12식(16년형),HG220 디젤 모던,"36,024km",서울,"1,570",디젤,은색
6021,3063,현대,베라크루즈,15/07식,디젤 2WD 익스클루시브,"88,462km",경기,"2,199",디젤,은색
6022,3064,쉐보레(GM대우),올 뉴 말리부,16/10식(17년형),2.0 터보 LT,"21,647km",경기,"1,619",가솔린,은색
6023,3065,기아,올 뉴 K3,18/04식(19년형),프레스티지,"38,500km",대전,"1,480",가솔린,은색
6024,3066,기아,더 뉴 모하비,17/03식,디젤 3.0 4WD,"101,292km",대전,"2,150",디젤,은색
6025,3067,쉐보레(GM대우),올 뉴 말리부,18/04식,2.0 터보 LT,"138,060km",대전,"1,050",가솔린,은색
6026,3068,기아,카니발 R,11/01식,그랜드 카니발 GX,"95,596km",경기,790,디젤,은색
6027,3069,기아,스포티지 더 볼드,19/11식,가솔린 2.0 2WD,"32,000km",경기,"2,060",가솔린,은색
6028,3070,현대,YF 쏘나타,11/10식(12년형),Y20 럭셔리,"66,303km",인천,620,가솔린,은색
6029,3071,기아,더 뉴 K5,13/08식(14년형),럭셔리,"124,937km",인천,800,가솔린,은색
6030,3072,기아,레이,13/10식(14년형),럭셔리,"92,894km",인천,780,가솔린,은색
6031,3073,현대,그랜드 스타렉스,14/08식(15년형),11인승 왜건,"120,133km",인천,"1,030",디젤,은색
6032,3074,기아,올 뉴 모닝,12/10식(13년형),럭셔리 스포츠,"105,053km",인천,480,가솔린,은색
6033,3075,현대,i30(신형),12/06식,1.6 GDI 유니크,"132,634km",인천,600,가솔린,은색
6034,3076,현대,제네시스,13/04식,BH330 모던,"80,619km",인천,"1,300",가솔린,은색
6035,3077,현대,YF 쏘나타,12/03식,Y20 그랜드,"71,274km",인천,580,가솔린,은색
6036,3078,현대,그랜저 HG,12/02식,HG240 럭셔리,"175,447km",인천,620,가솔린,은색
6037,3079,현대,LF 쏘나타,14/06식(15년형),LPI 스마트,"119,290km",인천,920,LPG(일반인 구입),은색
6038,3080,르노삼성,뉴SM5 플래티넘,14/10식,LPLI 택시렌터카 고급형,"103,000km",대구,580,LPG(일반인 구입),은색
6039,3081,쉐보레(GM대우),스파크,14/07식,LT,"41,600km",대구,499,가솔린,은색
6040,3082,현대,싼타페 DM,15/01식,디젤(e-VGT) 2.2 4WD 익스클루시브,"70,250km",경기,"1,780",디젤,은색
6041,3083,현대,더 뉴 그랜저 IG 하이브리드,20/03식,캘리그래피,"30,298km",경기,"3,780",가솔린+전기,은색
6042,3084,현대,그랜드 스타렉스,12/03식,5인승 밴,"196,018km",경기,880,디젤,은색
6043,3085,현대,그랜드 스타렉스,17/07식(18년형),12인승 하이루프,"36,994km",경기,"2,080",디젤,은색
6044,3086,현대,더 뉴 그랜드 스타렉스,18/04식,밴 3인승,"210,342km",인천,"1,250",디젤,은색
6045,3087,현대,아반떼 하이브리드,11/06식,HDeII,"265,725km",인천,240,LPG+전기,은색
6046,3088,현대,엑센트(신형),12/04식,1.4 VVT 프리미어,"129,000km",경북,550,가솔린,은색
6047,3089,현대,스타리아,21/06식(22년형),카고 3인승,"36,053km",경기,"2,290",디젤,은색
6048,3090,기아,올 뉴 모닝,12/03식,럭셔리,"102,005km",대전,420,가솔린,은색
6049,3091,현대,갤로퍼,94/02식,9 엑시드,"189,339km",부산,450,디젤,은색
6050,3092,현대,i40,12/02식,2.0 GDi,"127,354km",부산,930,가솔린,은색
6051,3093,현대,엑센트(신형),12/02식,1.4 VVT 프리미어,"22,263km",대구,630,가솔린,은색
6052,3094,현대,그랜드 스타렉스,09/03식,12인승 왜건,"198,563km",경기,490,디젤,은색
6053,3095,기아,뉴 쏘렌토 R,13/11식(14년형),디젤 2.0 4WD,"100,250km",경기,"1,190",디젤,은색
6054,3096,,,,,,,,,은색
6055,3097,쌍용,슈퍼 렉스턴,11/01식,4WD RX4,"134,614km",대전,650,디젤,은색
6056,3098,르노삼성,SM3 네오,16/04식,PE,"14,224km",인천,740,가솔린,은색
6057,3099,기아,스포티지 더 볼드,19/11식,가솔린 2.0 2WD,"32,000km",경기,"2,060",가솔린,은색
6058,3100,쌍용,티볼리 아머,19/05식,VX 2WD,"6,600km",전남,"1,700",가솔린,은색
6059,3101,현대,싼타페 더 프라임,17/03식,디젤 2.2 2WD,"82,536km",부산,"2,190",디젤,은색
6060,3102,현대,그랜드 스타렉스,14/08식(15년형),3인승 밴,"102,349km",경기,"1,000",디젤,은색
6061,3103,기아,뉴카니발,07/10식(08년형),9인승 디젤(CRDI) GLX,"123,914km",대전,580,디젤,은색
6062,3104,현대,싼타페 DM,12/12식(13년형),디젤(e-VGT) 2.0 4WD 모던,"94,791km",대전,"1,350",디젤,은색
6063,3105,현대,그랜드 스타렉스,17/01식,5인승 LPi 밴,"68,092km",대전,"1,690",LPG(일반인 구입),은색
6064,3106,쌍용,코란도 투리스모,14/02식,4WD LT 11인승,"246,290km",경기,500,디젤,은색
6065,3107,쉐보레(GM대우),스파크,13/03식,LT,"55,012km",충북,520,가솔린,은색
6066,3108,현대,그랜드 스타렉스,13/02식,5인승 밴,"116,962km",충북,890,디젤,은색
